id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1.34E+18,Dr Reena Aggarwal,"London, England","OB/GYN at Royal Free NHS Trust, London; previously @ariadnelabs; Darzi Fellow, NIHR ACF & Pharmacist; runner, cyclist, adventurer. VMO",07-05-2011 17:54,3323,2884,16417,FALSE,31-12-2020 17:53,"whilst I agree with the notion that delaying the second dose of the vaccine allows more first doses to be given, am… https://t.co/iOw9ygoNCR",,Twitter for iPhone,3,14,FALSE
1.34E+18,Auggie Lopes,London,Instagram  @auggie_lopes Private chef in London. Leiths grad.,26-10-2013 18:07,41,373,2446,FALSE,31-12-2020 17:34,"@rupertg It’s beyond me how incompetent &amp; reckless this government is How can they manage 2 disregard @pfeizer , sc… https://t.co/B43o97dsxM",,Twitter for iPad,0,1,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,31-12-2020 17:30,"I have anecdotal evidence from 2 different sources in the south, that some GP's are refusing to play along with thi… https://t.co/rGm1LkHXCn",,Twitter for Android,0,0,FALSE
1.34E+18,Voyshae,🇨🇱,Live-Love-Laugh-Dream-Believe-Achieve,28-07-2011 20:56,210,394,44164,FALSE,31-12-2020 17:15,"Here’s to a better tomorrow!
#Hope #Pfizer #PfizerVaccine #PfizerBioNTech #sicklecelldisease #SickleStrong https://t.co/WuZ5LTEFK3","['Hope', 'Pfizer', 'PfizerVaccine', 'PfizerBioNTech', 'sicklecelldisease', 'SickleStrong']",Twitter for iPhone,0,0,FALSE
1.34E+18,Sana Mahmood,"Watford, England","SACT E-Rx Pharmacist, pre-reg tutor manager- interested in gynae-oncology, digital health and education. I like photography, travelling, reading, food&fitness.",15-10-2010 21:32,104,732,679,FALSE,31-12-2020 17:05,I have an appointment for 1st dose of Pfizer vaccine this Saturday- shall I cancel or attend? When will I get my se… https://t.co/8fhMQDVemq,,Twitter for iPhone,0,0,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,31-12-2020 16:58,"@Christine_Kane Yep. My friend has just told me that after an emergency meeting, they're sticking with 2nd dose of… https://t.co/4REb7WG2aV",,Twitter for Android,0,1,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,31-12-2020 16:32,And let's not even think about the fact that #PfizerBioNTech makers say it's not known what would happen if the dos… https://t.co/Da1yHZ59an,['PfizerBioNTech'],Twitter for Android,0,0,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,31-12-2020 16:28,Imagine how many #CoronavirusVaccine 's could be given in the huge amount of time it will take to rebook those appo… https://t.co/UVdDZnqy8d,['CoronavirusVaccine'],Twitter for Android,0,0,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,31-12-2020 16:20,"Exchanging messages with a friend who came out of retirement to administer #covid vaccine.
1000 patients to be canc… https://t.co/x4wY2OXu6s",['covid'],Twitter for Android,2,3,FALSE
1.34E+18,"Anyway, moving on..",,"Please do not follow me. I am just a guy with a smart phone. Don't shoot the messenger, embrace the message.",21-07-2015 13:20,11,0,5,FALSE,31-12-2020 16:01,"#OxfordAstraZeneca #PfizerBioNTech  vaccines rollout plan changed.

Pfizer/BioNTech said that their vaccine was not… https://t.co/fR4pQ5QTqF","['OxfordAstraZeneca', 'PfizerBioNTech']",Twitter for Android,0,0,FALSE
1.34E+18,"Tacit_Fremitus,EM-PA","Wisconsin, USA","Practioner, picker, forager",15-04-2014 20:35,16,155,1035,FALSE,31-12-2020 15:58,"Yikes!! Come on fellow HCWs. This is no time to hesitate!! #vaccines
#HealthcareScience #VaccinesSaveLives… https://t.co/IjcL0lzodQ","['vaccines', 'HealthcareScience', 'VaccinesSaveLives']",Twitter for Android,0,2,FALSE
1.34E+18,OverTheRainbow04800,,,26-11-2020 14:53,2,47,9,FALSE,31-12-2020 15:52,""" #Happy and #Safer New Year 2021 ! "" 🐌...
#VaccinesWeNeed 💉
#Moderna 💊
#PfizerBioNTech 🧬
#AstraZeneca 🧪
#etc 🔬… https://t.co/rhw7TX7A5Q","['Happy', 'Safer', 'VaccinesWeNeed', 'Moderna', 'PfizerBioNTech', 'AstraZeneca', 'etc']",Twitter for Android,0,0,FALSE
1.34E+18,Shehzad Huda MD,United States,"Neonatologist by profession, Human by Nature.",07-05-2013 19:16,19,348,55,FALSE,31-12-2020 14:55,#COVIDIOT #COVID19 #vaccincovid #PfizerVaccine #PfizerBioNTech #PfizerCovidVaccine Covid vaccine: UK doctors critic… https://t.co/PNlFUCBobU,"['COVIDIOT', 'COVID19', 'vaccincovid', 'PfizerVaccine', 'PfizerBioNTech', 'PfizerCovidVaccine']",Twitter for iPhone,0,0,FALSE
1.34E+18,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",10-03-2012 08:03,1679,893,29398,FALSE,31-12-2020 14:38,@BorisJohnson Show us the evidence ⁦⁩that the 2nd shot should be in 12 weeks not 3. All I can find is… https://t.co/J0vcm4OVB4,,Twitter for iPhone,2,2,FALSE
1.34E+18,McK_EU_PublicAffairs,"Stuttgart, Germany",Imprint: https://t.co/WXLAUDEC0w Privacy Statement: https://t.co/0SmEBjnS9k,31-05-2017 09:51,198,149,141,FALSE,31-12-2020 14:33,Our colleagues at @OCPetVOUS have started the #distribution of the first 5000 @Pfizer_France vaccines in #Monaco on… https://t.co/mybKxsyzrR,"['distribution', 'Monaco']",Twitter Web App,2,3,FALSE
1.34E+18,David E. Fedeles,"Christiansted, St. Croix, USVI",Top Producing Real Estate Broker on St. Croix for many years...turning your dreams into reality!,11-02-2011 16:16,372,713,118,FALSE,31-12-2020 13:36,#plessenrocks #pfizerbiontech #covidvaccine2020✔️ #thanksfor thecall #thankyoumoreforbeinghereforus #cantwaitfor#2… https://t.co/5Hhmi3qH4e,"['plessenrocks', 'pfizerbiontech', 'covidvaccine2020', 'thanksfor', 'thankyoumoreforbeinghereforus']",Instagram,0,0,FALSE
1.34E+18,BroderickChemist,"Cork, Ireland","We're not very good at selling shampoo, on the other hand we're amazing @ making sure you get the best from your Meds. We love People, Rugby and Street Art.",06-02-2015 14:10,399,910,1881,FALSE,31-12-2020 13:17,So so true..... 😅   #lifelonglearning #oxfordastrazeneca #PfizerBioNTech #Moderna https://t.co/QF72nRDZUo,"['lifelonglearning', 'oxfordastrazeneca', 'PfizerBioNTech', 'Moderna']",Twitter for iPhone,0,3,FALSE
1.34E+18,Marc Bailey,"Leeds, England",Associate Professor of Vascular Medicine & @TheBHF Intermediate Fellow @UoL_LICAMM | Vascular Surgery @LeedsHospitals | Aneurysm Research | Food | Wine | Gin,25-07-2016 18:03,728,833,4595,FALSE,31-12-2020 13:00,"Exactly this. 

Talk about clutching defeat from the jaws of victory. 

#PfizerBioNTech https://t.co/qj97MNVaR9",['PfizerBioNTech'],Twitter for iPhone,0,0,FALSE
1.34E+18,Liz Hanbury 🎄,UK,"Author, member of RNA & Society of Authors. Fan of teapots, theatre, history, drama, art, cake and geeky science stuff.",10-02-2012 13:13,2033,1877,311569,FALSE,31-12-2020 12:45,"Just taken my mom for her first dose of #PfizerBioNTech vaccine 👍🏻💉 thanks to all the scientists, healthcare worker… https://t.co/KtPG14irOr",['PfizerBioNTech'],Twitter for iPhone,2,26,FALSE
1.34E+18,Kristina,"London, UK","Adult community Speech and Language Therapist • Books & reading • Sketching • Wandering • A little bit Scottish, a little bit German, quite a bit Australian",06-08-2011 07:38,60,336,1804,FALSE,31-12-2020 12:38,Absolutely agree. Govt must publish their justification for changing #SecondDose #PfizerBioNTech #CovidVaccine from… https://t.co/3kMiAGIlrl,"['SecondDose', 'PfizerBioNTech', 'CovidVaccine']",Twitter for Android,0,2,FALSE
1.34E+18,Maria Graça Carvalho,"Lisbon, Portugal","Member European Parliament, SAM Unit, Former Principal Advisor EC,Former Minister Science, Innovation and Higher Education Portugal,Professor Energy & Climate",11-04-2009 01:08,3647,2073,3197,TRUE,31-12-2020 12:37,The main differences between #PfizerBioNTech #vaccine and #AstraZeneca #oxfordvaccine  https://t.co/jbtwY5c8Kc,"['PfizerBioNTech', 'vaccine', 'AstraZeneca', 'oxfordvaccine']",Twitter for iPhone,0,0,FALSE
1.34E+18,Cllr Will Grover,Lincolnshire,"Tory, Lincs Councillor, ale, train and walking enthusiast. All comments my own.",08-07-2012 22:23,616,1392,1728,FALSE,31-12-2020 12:35,Proud day when you get to take your 92 year old Nan for her first dose of the #PfizerBioNTech vaccine at Louth Hosp… https://t.co/xEhdEPbz5E,['PfizerBioNTech'],Twitter for Android,0,17,FALSE
1.34E+18,Butool Hisam,"Karachi, Pakistan","Pakistani Muslim. Doctor. Blogger. 
https://t.co/RYgNChTCYK
https://t.co/VhIncqC8Wz
#FRIP. Research Associate @AKUGlobal",16-10-2011 08:26,254,681,1286,FALSE,31-12-2020 12:21,"Ok...WOW. Also, these are major #couplegoals right here. On a quest to do some good together. #CovidVaccine… https://t.co/mMcazy7HCJ","['couplegoals', 'CovidVaccine']",Twitter Web App,0,0,FALSE
1.34E+18,ViewsOfficial,"Glasgow, Scotland","Cultural commentator on global happenings in politics, entertainment, sport and pop culture",18-02-2017 16:30,31,108,3189,FALSE,31-12-2020 12:15,"@BrewDogJames @MattHancock @NicolaSturgeon @BrewDog Phenomenal idea James, i applaud u. The fact that here in Scotl… https://t.co/5z0Zpiv3au",,Twitter for Android,0,0,FALSE
1.34E+18,Simon Hodes ⬅️2m➡️ 😷,"GP Partner, Watford ",#Chronoptimist • NHS GP • LMC Rep •Trainer • Appraiser • #ItsNotJustCovid #ContinuityOfCare #Diabetes #PatientsAtTheCentre • Old Manc • Own Views • 🏊🏃🚴‍♀️,28-07-2014 13:32,2087,2500,20863,FALSE,31-12-2020 11:49,"@TheStraightBatt @Oldboatie @yvettedoc50 @HelenRSalisbury @gmcuk @the_mdu @MHRAgovuk Article says it all
Experts ar… https://t.co/yWetGyrfAU",,Twitter for Android,1,5,FALSE
1.34E+18,H24 News Ireland,Dublin,"Follow H24 News Ireland on Twitter to never miss out on top stories in the national media for economy, international, sports, and more.",25-03-2020 14:00,82,10,0,FALSE,31-12-2020 11:36,"The Justice Minister Helen McEntee has said the Government does not anticipate having everyone va…
#PfizerBiontech… https://t.co/AW73nXoN5K",['PfizerBiontech'],Nonli,0,0,FALSE
1.34E+18,BurtRenault,,Life is good. Cherish each day.,31-05-2017 14:14,222,697,101891,FALSE,31-12-2020 11:16,#VaccineQuestions I just read that the vaccine is not licensed for children. Is this under 16s? Is it licensed for… https://t.co/A9DdulIxqG,['VaccineQuestions'],Twitter for Android,0,1,FALSE
1.34E+18,Helen Hand,,BT Lifestyle make up and beauty expert. Make up artist for @GMB @ITVLorraineShow #ITV #GoodMorningBritain. Freelance #makeup artist. All views are my own,12-12-2011 14:58,8525,1360,27232,FALSE,31-12-2020 11:07,Today is a good day!! Thank you! thank you! thank you! NHS and Pfizer-BioNTech. vaccine all done for now. No pain a… https://t.co/IsujjhiHoq,,Instagram,0,2,FALSE
1.34E+18,xx_Chelle_xx,"Feltham, Middlesex ",I'm a Nurse and a very proud mum of 5 fabtastic children. Bubbly blonde ready for a laugh. Enuf said......,04-01-2011 20:05,83,323,515,FALSE,31-12-2020 11:00,Last shift of 2020 done yesterday and also a little bonus from the NHS!! #stayathome #covidvaccine #pfizerbiontech https://t.co/h7pSwx86th,"['stayathome', 'covidvaccine', 'pfizerbiontech']",Instagram,0,0,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,31-12-2020 10:49,"#OxfordAstraZeneca vaccine rollout plan changed following approval 

Why start fiddling with timeline for 2nd dose… https://t.co/ladfZg3SCS",['OxfordAstraZeneca'],Twitter for iPad,0,1,FALSE
1.34E+18,Erika Reeves #StayHomeSaveLives 🇪🇺🇬🇧🇩🇪 🔶,"Bristol, England",British-German Photographer and mum. European. 🇬🇧🇩🇪🇪🇺 🔶 #CampaignToRejoin #LeaveALightOn #MakeVotesMatter #LibDems #NatashasLaw #StayHomeSaveLives,30-07-2010 19:18,233,604,6930,FALSE,31-12-2020 10:40,Concerning - Questions hang over UK's rollout of #oxfordastrazeneca /AstraZeneca jab - and #PfizerBioNTech #vaccine… https://t.co/K9SOogne7u,"['oxfordastrazeneca', 'PfizerBioNTech', 'vaccine']",Twitter for iPhone,0,0,FALSE
1.34E+18,"Erich E. P. Honecker (chosen, not yet elected)",Ost-Berlin,Ehemaliger und zukünftiger Generalsekretär / Kanzler Deutschlands. REGIERUNGSTREU BIS IN DEN IMPFTOD. PRO ALTERNATIVLOSIGKEIT. GLOBALIST. ALIEN TRANSHUMANIST.,27-05-2009 07:36,42,14,262,FALSE,31-12-2020 10:35,"@zerohedge Very Good! Everybody is completely free to chose from at least three great vaccines:
#AstraZeneca for th… https://t.co/ae9V03yvEb",['AstraZeneca'],Twitter Web App,0,0,FALSE
1.34E+18,Greata Vegetable,world,the pinned tweet is some punkmusic of my band. click #marcusvegetable 2 watch musicvideos or #ViciousVegetable and for older german songs #punkauslp,18-05-2011 05:39,303,743,1473,FALSE,31-12-2020 10:35,#Hello2021 and i really hope u will be more fun tehn #lastyear wiht #coronavirus now dat we hvea #vaccincovid… https://t.co/4eNyTzEctl,"['Hello2021', 'lastyear', 'coronavirus', 'vaccincovid']",Twitter Web App,0,1,FALSE
1.34E+18,Gemma Champ,UK,"Copywriter, content director, magic-dust-sprinkler; music obsessive; lion tamer; global luxury tastemaker™; artist darling; DJ, innit.",14-07-2011 18:47,1500,2103,150401,FALSE,31-12-2020 10:33,What are they thinking? This is absolute madness - the one glimmer of hope we have and it looks like the government… https://t.co/H67NmdI1ft,,Twitter for iPhone,0,1,FALSE
1.34E+18,Hugh Sykes,,"'Award winning' ex BBC 📻 🎥  journalist since 1974. Mostly overseas since 2000, eg Iraq, Iran, Pakistan, India, Turkey. 
https://t.co/0Kr6tLZS4Y…",23-05-2008 10:00,7385,1819,19438,FALSE,31-12-2020 10:28,#COVID_19 The @MattHancock decision to delay the second dose of the #PfizerBioNTech #vaccine may backfire - @pfizer… https://t.co/JRC7pLC1CG,"['COVID_19', 'PfizerBioNTech', 'vaccine']",Twitter Web App,10,14,FALSE
1.34E+18,Sally snodin 🌈,,Proud to be working for the NHS at 70! MSK Physio | Views are my own.,17-02-2012 07:50,134,289,7066,FALSE,31-12-2020 10:18,"COVID-19 vaccine 💉✔️! Thank you @ESHTNHS for the organised, professional service and delivery of a massive and cruc… https://t.co/JWnrKO2SoB",,Twitter for iPhone,0,12,FALSE
1.34E+18,Ògbẹ́ni Omoluabi #EndSARS,"Brisbane, Australia","African angel on assignment in the Oceania. IT Project Management. Travel, Food & Photography, * RTs not endorsement.",13-06-2009 23:26,8901,9446,8273,FALSE,31-12-2020 09:56,"Majority of those who responded to my poll think #Nigeria government will invest in #PfizerBioNTech vaccine , follo… https://t.co/437cWJPoPC","['Nigeria', 'PfizerBioNTech']",Twitter for iPhone,0,0,FALSE
1.34E+18,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",10-03-2012 08:03,1679,893,29398,FALSE,31-12-2020 09:50,Interesting to see 41.7% of people who voted said they would take the #AstraZeneca vaccine yet they have no informa… https://t.co/GpU4PJNvEM,['AstraZeneca'],Twitter Web App,0,0,FALSE
1.34E+18,Tom,United Kingdom,"Professional.

Invest to make retirement come earlier. 

#LandRoverDefender 

Anaesthetist in training.",27-09-2018 22:33,61,185,698,FALSE,31-12-2020 09:46,"Pfizer dose 1; informed consent, based in clinical trial data, booked appt for dose 2 at three weeks. 

Govt; chang… https://t.co/P7SraAt9a3",,Twitter Web App,0,2,FALSE
1.34E+18,Simon Hodes ⬅️2m➡️ 😷,"GP Partner, Watford ",#Chronoptimist • NHS GP • LMC Rep •Trainer • Appraiser • #ItsNotJustCovid #ContinuityOfCare #Diabetes #PatientsAtTheCentre • Old Manc • Own Views • 🏊🏃🚴‍♀️,28-07-2014 13:32,2087,2500,20863,FALSE,31-12-2020 08:22,"@yvettedoc50 @HelenRSalisbury @gmcuk @the_mdu advice please 🙏

@MHRAgovuk 
#CovidVaccine #PfizerBioNTech ⬇️ https://t.co/UVjMUHvv32","['CovidVaccine', 'PfizerBioNTech']",Twitter Web App,30,45,FALSE
1.34E+18,Frankie,Oregon/Greece/Cyprus,I'm a girl. 👩‍💻😸💄,22-11-2016 23:17,182,828,3697,FALSE,31-12-2020 08:08,"#Swiss nursing home resident reportedly #dies after getting #COVID19 #vaccine 

#coronavirus #CoronavirusVaccine… https://t.co/jChAP1ijNi","['Swiss', 'dies', 'COVID19', 'vaccine', 'coronavirus', 'CoronavirusVaccine']",Twitter Web App,0,0,FALSE
1.34E+18,Laura,"West Linton, Scottish Borders","Xmas holiday bubbles: just because you legally can, doesn't mean you should.",16-03-2018 15:33,128,385,1522,FALSE,31-12-2020 07:18,"Regulatory capture: @MHRAgovuk 
Approval for dosage regimens that have no supporting data.
I'm truly shocked.… https://t.co/1mjt98Ugak",,Twitter for Android,0,0,FALSE
1.34E+18,Rob.B.S. 🏍 🎸🥁,"Currently: STOWMARKET, UK.","Guitarist, Drummer, ‘Harp’ Player, ICE MotorCyclist & Electric Car Driver. Love Music. Loath Corrupt Politicians & Ill Informed Opinion. ‘Sheltering’. 🥴",26-03-2020 10:13,5,40,287,FALSE,31-12-2020 06:57,@GMB “#PfizerBioNTech said that their #vaccine was NOT designed to be used in 2 shots 12 weeks apart. In a statemen… https://t.co/Xt8bT3QZIf,"['PfizerBioNTech', 'vaccine']",Twitter for iPad,0,0,FALSE
1.34E+18,Meg D,TX,"like I ever use this. science, music, books, animals, fishkeeping.",23-06-2013 19:39,18,104,1812,FALSE,31-12-2020 05:52,Yo this medtech is vaccinated!  #CovidVaccine  #PfizerBioNTech,"['CovidVaccine', 'PfizerBioNTech']",Twitter for Android,0,0,FALSE
1.34E+18,حسن سجواني 🇦🇪 Hassan Sajwani,"Dubai, United Arab Emirates","Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #الله_ثم_الوطن_ثم_رئيس_الدولة Personal account",08-12-2011 17:40,96211,597,32923,TRUE,31-12-2020 04:24,"Dubai Health Authority Director-General, H.E. Humaid Al Qutami received the first dose of the #PfizerBioNTech Covid… https://t.co/ir5X69sUAp",['PfizerBioNTech'],Twitter for iPhone,5,33,FALSE
1.34E+18,Linh Chameleon,,"I love films, theatre, books and music http://t.co/RVNOiiqyii",21-04-2009 11:52,497,460,33960,FALSE,31-12-2020 02:43,I only have faith in tried and thoroughly tested vaccines. So far #OxfordAstraZeneca #PfizerBioNTech and #Moderna C… https://t.co/ooR5soTCzH,"['OxfordAstraZeneca', 'PfizerBioNTech', 'Moderna']",Twitter for Android,0,0,FALSE
1.34E+18,Global Infodemic,,An epidemiologist guiding you through the information overload. Providing trustworthy sources and reliable guidance in the face of excessive noise.,03-04-2020 14:35,26,40,1253,FALSE,31-12-2020 00:27,"Results of #PfizerBioNTech #vaccine Phase 3 trial in over 43,000 volunteers over 16 years old, multi-country. 

95%… https://t.co/3juJUyNa7Z","['PfizerBioNTech', 'vaccine']",Twitter Web App,0,0,FALSE
1.34E+18,Cheryl Lee,England ,"Loves people, organisations, behaviour and food.  OD / HR / leadership dev. freelancer. Mum, nagger, food lover (oh yes!), ex-hockey player, runner (sometimes).",28-01-2016 09:50,852,1336,6017,FALSE,31-12-2020 00:09,"My Grandad is 89 and he’s one for sayings. Two of his favourites seem apt for today: 

1. More haste, less speed
2.… https://t.co/AeeX6RPVwX",,Twitter Web App,0,12,FALSE
1.34E+18,Suzanne Devkota,"Los Angeles, CA",Assistant Prof @CedarsSinai in the Division of Gastroenterology. Lover of all things microbial. *We’re hiring!*,14-09-2015 20:02,1852,529,1801,FALSE,30-12-2020 23:45,"Back in March I could’ve never imagined this day would come before the end of the year. Science, I knew I loved you… https://t.co/XQzqSklmNl",,Twitter for iPhone,5,111,FALSE
1.34E+18,bran,"Philadelphia, PA",professional Uber driver that knows what failure looks like 🚑,01-09-2011 04:11,120,110,1489,FALSE,30-12-2020 23:31,"The Pfizer vaccine gave me a headache, which turned into a migraine, which developed into full blown flu symptoms.… https://t.co/W6xUpVt2gK",,Twitter for iPhone,0,0,FALSE
1.34E+18,"Nataniel Lester-Coll, MD","Vermont, USA","Radiation Oncologist @UVMMedCenter Asst Prof @UVMLarnerMed • Married @candaspinar, Ayla’s dad • Alum @PennMedicine @YaleMed • #MedEd #AdvancesRO editor #HSRonc",14-01-2014 21:31,3616,1732,20296,TRUE,30-12-2020 23:25,"🚨The #PfizerBioNTech #CovidVaccine trial is now published in @NEJM 

#VaccinesWork
https://t.co/B5YHq3z271 https://t.co/irKHW4WERY","['PfizerBioNTech', 'CovidVaccine', 'VaccinesWork']",Twitter for iPhone,1,5,FALSE
1.34E+18,"Dr FAB, MD",Pakistan,"Reality bites & so does my Blog. Dare to indulge into truth because you can't afford your denial anymore. Mother, Physician, Philanthropist, Political Activist.",20-04-2014 14:54,568,242,12558,FALSE,30-12-2020 22:59,Be scared. Be fearful. Be petrified. Take the shot. #USA #US #COVID19 #COVIDIOT #PfizerBioNTech #pfizerbiotech… https://t.co/UbSbv3BaNq,"['USA', 'US', 'COVID19', 'COVIDIOT', 'PfizerBioNTech', 'pfizerbiotech']",Twitter for iPhone,1,0,FALSE
1.34E+18,Valeria Shlyakhto,"Freiburg, Germany ","Oncohematology, Bone marrow transplantation - clinical fellow",23-08-2019 03:00,26,77,28,FALSE,30-12-2020 22:52,"Today I’ve got the best present for New Year’s Eve - a #CovidVaccine. A huge thanks to all, who made this possible!… https://t.co/l1Xqhi57Qn",['CovidVaccine'],Twitter for iPhone,0,10,FALSE
1.34E+18,Zainab Al-Kharsan,"London, England","Primary Care Network Pharmacist
@EalingGP @NetworkNGP",17-07-2017 13:22,519,369,992,FALSE,30-12-2020 22:41,Very fortunate to have received my first dose of #PfizerBioNTech after a day spent vaccinating at the local hub. Wo… https://t.co/Gc0rz0Qta1,['PfizerBioNTech'],Twitter Web App,0,1,FALSE
1.34E+18,Meghan Acres,,"Was 🔬 now 💉 Academic core medical trainee - clinical interest in haematology malignancy, research interest in digital and molecular pathology.",19-06-2018 09:45,134,145,558,FALSE,30-12-2020 22:21,So grateful for the 1st dose of the #PfizerBioNTech vaccine. On the same day the #OxfordAstraZeneca vaccine was app… https://t.co/H1CH7joGz6,"['PfizerBioNTech', 'OxfordAstraZeneca']",Twitter for iPhone,2,36,FALSE
1.34E+18,Walker.TX.Ranger,"Allen, TX",I hope we all make it. #DouglassvilleTX #TAMUCC @Tamuccalphas  ΑΦΑ Made 🤙🏿 #FutureSurgicalPA 🦴🔨#Surgerylife #TheWalkers2021 #Steelers,15-04-2014 00:45,199,524,1873,FALSE,30-12-2020 22:14,"#PfizerBioNTech #COVID19 ""There is always a  light at the end of the tunnel, but the way out is through.” https://t.co/pF3WqGk0n1","['PfizerBioNTech', 'COVID19']",Twitter for Android,0,2,FALSE
1.34E+18,anna holligan 🎙,"The Hague, The Netherlands",Foreign correspondent @bbcnews Journalist. Filmmaker. Storyteller. Radio presenter.💙 digital. 🏴󠁧󠁢󠁳󠁣󠁴󠁿Anna.Holligan@BBC.co.uk 📬,17-01-2009 06:58,24313,8334,17026,TRUE,30-12-2020 22:11,People in NL tweeting me to say Dutch plan to roll out #AstraZeneca before #PfizerBioNTech because it’s easier to a… https://t.co/Z33psqG4c5,"['AstraZeneca', 'PfizerBioNTech']",Twitter for iPhone,2,9,FALSE
1.34E+18,Konrad Yakabuski,"Montréal, Québec",Columnist/Chroniqueur @ The Globe and Mail/Le Devoir,14-04-2009 20:46,3065,323,217,TRUE,30-12-2020 22:06,"On #vaccines, .@realDonaldTrump  did everything right #PfizerBioNTech #PfizerVaccine #modernavaccine #Moderna… https://t.co/hus4f9t00J","['vaccines', 'PfizerBioNTech', 'PfizerVaccine', 'modernavaccine', 'Moderna']",Twitter Web App,2,4,FALSE
1.34E+18,Tombaan,"Houston, TX","#resistance
#TermLimits
#FBR
#BLM
Increase #scotusto15
Love hiking, biking and gardening
#bees #craftbeer #wine #bourbon #WearAMask",07-06-2018 14:14,12101,12730,44972,FALSE,30-12-2020 21:16,"@poliscibitches I think crop dusters might be a good startegy,wonder which Pharma can make that happen #PfizerBioNTech or #modernavaccine","['PfizerBioNTech', 'modernavaccine']",Twitter for Android,0,0,FALSE
1.34E+18,Jay Sheppard,"Merthyr Tydfil, Wales","●Head of #Fundraising @pituitary_org
●Director @KudosFundraisi3  
●Proud Dad
●#LFC fan
● #encephalitis & #meningitis survivor 
●VIEWS OWN",20-05-2010 08:53,6999,6839,3487,FALSE,30-12-2020 21:01,Brilliant news about the #OxfordAstrazeneca vaccine being approved. Along with the #PfizerBioNTech - Now we just ne… https://t.co/JJpCYMJnDt,"['OxfordAstrazeneca', 'PfizerBioNTech']",Twitter for Android,0,7,FALSE
1.34E+18,Russell W Hathway,Bristol & South Wales,"Dad, Dentist, Doctor. Oral Medicine. History geek. Tweets about medicine, dentistry, genomics & history. RTs not necessarily endorsements. Views are my own",22-04-2009 17:29,50,467,298,FALSE,30-12-2020 20:07,Hope  #COVID19vaccines #oxfordastrazeneca #PfizerBioNTech https://t.co/B4NKJKtjQh,"['COVID19vaccines', 'oxfordastrazeneca', 'PfizerBioNTech']",Twitter for iPhone,0,0,FALSE
1.34E+18,Abu Khanjar al-Amriki,,"Ahl ul-Sunnah wal Jammat. Allah is my Rabb, Muhammed (salallahu aleihi wasallam) is his Rasul, and Islam is my Dīn. 🏴",13-12-2020 13:09,54,710,103,FALSE,30-12-2020 20:06,#Frontline Nurse tests positive for the #CoronaVirus despite receiving the #PfizerVaccine. If that means I have to… https://t.co/spMIwXJhzY,"['Frontline', 'CoronaVirus', 'PfizerVaccine']",Twitter for Android,0,2,FALSE
